Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Carbo-,Fibra,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Vitamina,Fonte,Sa-,Mono-,Poli-,Unnamed: 8,Unnamed: 9,Ácido,Ácido.1
Número do,,Umidade,Energia,,Proteína,Lipídeos,Colesterol,idrato,Alimentar,Cinzas,Cálcio,Magnésio,Número do,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,CMV,,,,,,,
Alimento,Descrição dos alimentos,(%),(kcal),(kJ),(g),(g),(mg),(g),(g),(g),(mg),(mg),Alimento,(mg),(mg),(mg),(mg),(mg),(mg),(mg),(mcg),(mcg),(mcg),(mg),(mg),(mg),(mg),(mg),CMV,,,,,,,
Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
1,"Arroz, integral, cozido",70.13866666666667,123.53489250000001,516.8699902200001,2.58825,1.0003333333333333,,25.80975,2.749333333333334,0.463,5.204,58.702,1,0.6273333333333333,105.85300000000001,0.262,1.2446666666666666,75.15166666666666,0.02033333333333333,0.6826666666666666,,,,0.08,Tr,0.08,Tr,,CMV,,,,,,,
2,"Arroz, integral, cru",12.179833333333335,359.6780020326088,1504.892760504435,7.323285869565217,1.8648333333333333,,77.45071413043479,4.819166666666666,1.1813333333333333,7.818000000000001,109.71,2,2.9933333333333336,250.865,0.9483333333333333,1.6456666666666666,173.34,0.07483333333333334,1.3951666666666667,,,,0.26166666666666666,Tr,0.175,4.183333333333334,,CMV,,,,,,,
3,"Arroz, tipo 1, cozido",69.11366666666667,128.25848566666664,536.6335040293333,2.5208166666666667,0.22699999999999998,,28.059849999999994,1.561,0.07866666666666666,3.544333333333334,2.2533333333333334,3,0.29666666666666663,17.945,0.07666666666666666,1.2006666666666665,14.673666666666668,0.015,0.49133333333333334,,,,Tr,Tr,Tr,Tr,,CMV,,,,,,,
4,"Arroz, tipo 1, cru",13.224499999999999,357.789273115942,1496.9903187171014,7.158539855072464,0.335,,78.75954347826087,1.6391666666666667,0.5224166666666668,4.414333333333333,30.383666666666667,4,1.032333333333333,104.20758333333335,0.6777475,1.0191666666666666,62.49941666666667,0.11483333333333336,1.2248333333333334,,,,0.16333333333333333,Tr,0.06916666666666667,1.1166666666666667,,CMV,,,,,,,
5,"Arroz, tipo 2, cozido",68.72766666666666,130.11964833333332,544.4206086266666,2.568416666666667,0.36166666666666664,,28.19258333333333,1.0696666666666665,0.14966666666666664,3.3336666666666663,6.053333333333334,5,0.371,21.52133333333333,0.05033333333333334,1.959666666666667,20.203333333333333,0.041,0.5493333333333333,,,,Tr,Tr,Tr,Tr,,CMV,,,,,,,
6,"Arroz, tipo 2, cru",13.164749999999998,358.1167614565217,1498.360529934087,7.241882971014494,0.2755,,78.88145036231883,1.7198333333333333,0.4364166666666667,4.8335,29.239083333333333,6,0.828,82.04391666666666,0.5978333333333334,0.5688333333333334,57.28458333333333,0.052,1.2720833333333335,,,,0.16333333333333333,Tr,0.04916666666666667,0.9183333333333333,,CMV,,,,,,,
7,"Aveia, flocos, crua",9.133333333333333,393.82268944927546,1647.7541326557687,13.921026086956523,8.496666666666666,,66.63564057971016,9.13,1.8133333333333335,47.89,118.76233333333333,7,1.8946666666666667,153.39666666666668,4.446666666666666,4.626666666666667,336.3333333333333,0.44,2.63,,,,0.5533333333333333,0.03,Tr,4.47,1.35,CMV,,,,,,,
8,"Biscoito, doce, maisena",3.216666666666667,442.8193901449275,1852.756328366377,8.072521739130433,11.966666666666669,,75.23414492753622,2.1,1.51,54.45,37.14333333333333,8,0.7783333333333333,166.10333333333335,1.76,352.02666666666664,141.64,0.17,1.03,,,,1.01,0.4166666666666667,0.23,3.9066666666666663,6.216666666666666,CMV,,,,,,,
9,"Biscoito, doce, recheado com chocolate",2.183333333333333,471.824779710145,1974.1148783072467,6.397217391304348,19.583333333333332,Tr,70.54944927536232,2.956666666666667,1.2866666666666666,27.23,47.97666666666667,9,0.588,139.45,2.27,239.2,232.4,0.2733333333333334,0.9933333333333333,Tr, , ,0.31666666666666665,0.39333333333333337,0.4566666666666666,2.5233333333333334,3.526666666666667,CMV,,,,,,,
10,"Biscoito, doce, recheado com morango",2.733333333333334,471.1747362318841,1971.3950963942032,5.719826086956521,19.573333333333334,Tr,71.01350724637682,1.5333333333333332,0.96,35.78,27.1,10,0.6590000000000001,137.74333333333334,1.48,229.8166666666667,113.01333333333334,0.12666666666666668,0.7266666666666666,Tr, , ,0.8966666666666666,0.42,0.21,1.4966666666666668,Tr,CMV,,,,,,,
11,"Biscoito, doce, wafer, recheado de chocolate",1.17,502.4568579710144,2102.279493750724,5.564521739130435,24.673333333333332,Tr,67.53547826086955,1.8033333333333335,1.0566666666666666,23.343333333333334,47.85333333333333,11,0.435,124.20333333333333,2.4433333333333334,137.24,240.45333333333335,0.26333333333333336,0.8733333333333334,Tr, , ,0.3666666666666667,0.03,0.2966666666666667,1.12,Tr,CMV,,,,,,,
12,"Biscoito, doce, wafer, recheado de morango",1.1733333333333333,513.4461826086956,2148.2588280347827,4.517043478260871,26.4,1.2673333333333334,67.35295652173913,0.82,0.5566666666666666,13.706666666666665,18.54,12,0.2796666666666667,73.16333333333334,1.0933333333333335,119.9,74.84333333333333,0.08333333333333333,0.5133333333333333,Tr, , ,0.35666666666666663,Tr,0.94,0.37333333333333335,,CMV,,,,,,,
13,"Biscoito, salgado, cream cracker",4.056666666666667,431.73228115942027,1806.3678643710145,10.055130434782608,14.436666666666667,,68.73153623188405,2.51,2.72,20.003333333333334,39.74666666666667,13,0.6896666666666667,148.26,2.2,854.3566666666667,180.61333333333334,0.18,1.1366666666666667,,,,0.71,0.13,0.17,7.136666666666666,,CMV,,,,,,,
14,"Bolo, mistura para",1,418.6333333333333,1751.5618666666667,6.159420289855073,6.126666666666666,Tr,84.71391304347826,1.7033333333333331,2,58.879,27.921999999999997,14,0.4626666666666667,332.65766666666667,1.2106666666666666,462.88,75.363,0.15333333333333332,0.5826666666666667,,,,0.17666666666666667,Tr,1.5033333333333332,1.5166666666666666,Tr,CMV,,,,,,,
15,"Bolo, pronto, aipim",34.13366666666667,323.85166666666663,1354.9953733333332,4.416666666666667,12.747666666666667,73.20400000000001,47.864,0.6906666666666667,0.838,85.02233333333334,10.344,15,0.107,122.194,0.48900000000000005,111.00833333333333,134.82266666666666,0.051666666666666666,0.41566666666666663,Tr, , ,0.13,0.07,Tr,Tr,Tr,CMV,,,,,,,
16,"Bolo, pronto, chocolate",19.276333333333334,410.01366666666667,1715.4971813333334,6.222916666666666,18.472333333333335,76.79766666666667,54.71775,1.43,1.3106666666666666,74.58466666666668,27.686666666666667,16,0.3793333333333333,196.9766666666667,2.1323333333333334,283.3,211.76333333333332,0.04633333333333334,0.7136666666666667,Tr, , ,0.13333333333333333,0.09333333333333334,0.05,Tr,Tr,CMV,,,,,,,
17,"Bolo, pronto, coco",29.320333333333334,333.4376666666667,1395.1031973333336,5.666666666666666,11.296333333333331,63.20766666666666,52.276,1.055,1.4406666666666668,57.105333333333334,16.251666666666665,17,0.399,303.3963333333333,0.848,190.33866666666665,143.294,0.08900000000000001,0.6756666666666667,Tr,Tr,Tr,0.15333333333333332,0.056666666666666664,Tr,Tr,Tr,CMV,,,,,,,
18,"Bolo, pronto, milho",36.68833333333333,311.387,1302.843208,4.804166666666667,12.415,81.68733333333334,45.10883333333334,0.71,0.9836666666666667,82.58466666666666,10.249,18,0.10766666666666667,128.1963333333333,0.65,133.811,118.42733333333335,0.04,0.435,56.88666666666666,,,0.11,0.05,Tr,Tr,Tr,CMV,,,,,,,
19,"Canjica, branca, crua",13.557,357.60258999999996,1496.20923656,7.2,0.9710000000000001,,78.06099999999999,5.499333333333333,0.211,1.9646666666666668,12.325,19,0.08633333333333333,48.498,0.32166666666666666,0.7896666666666666,92.94733333333333,0.045,0.36233333333333334,,,,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
20,"Canjica, com leite integral",72.49400000000001,112.45677722046528,470.51915589042676,2.3606000423431395,1.2443333333333335,1.3506666666666665,23.62773329099018,1.2166666666666666,0.2733333333333334,42.562666666666665,5.838333333333334,20,0.02,40.583333333333336,0.055999999999999994,27.58666666666667,69.809,0.025666666666666667,0.278,Tr,,,Tr,0.04,Tr,Tr,Tr,CMV,,,,,,,
21,"Cereais, milho, flocos, com sal",9.293333333333335,369.59975000000003,1546.4053540000002,7.291666666666667,1.6033333333333335,,80.835,5.293333333333333,0.9766666666666666,1.8136666666666665,20.096,21,Tr,90.77033333333333,0.5243333333333333,271.73766666666666,68.66,Tr,0.6110000000000001,,,,0.12,Tr,0.06,Tr,Tr,CMV,,,,,,,
22,"Cereais, milho, flocos, sem sal",11.223333333333334,363.3383166666666,1520.2075169333332,6.875,1.1833333333333333,,80.44833333333334,1.8366666666666667,0.27,1.9746666666666666,16.548666666666666,22,Tr,58.35966666666667,1.6933333333333334,30.970333333333333,28.697333333333333,0.24033333333333337,0.3256666666666667,,,,0.05,Tr,0.04,Tr,Tr,CMV,,,,,,,
23,"Cereais, mingau, milho, infantil",4.703333333333333,394.42752173913044,1650.2847509565217,6.431159420289855,1.0933333333333335,,87.26550724637681,3.2133333333333334,0.5066666666666667,218.80666666666664,16.03,23,0.10633333333333334,169.16333333333333,3.03,399.40333333333336,82.01666666666667,0.043333333333333335,0.3633333333333333,21.416666666666668,,,3.723333333333333,0.4666666666666666,5.076666666666667,24.163333333333338,109.36666666666666,CMV,,,,,,,
24,"Cereais, mistura para vitamina, trigo, cevada e aveia",4.366666666666666,381.1333333333333,1594.6618666666668,8.895833333333332,2.12,,81.6175,4.983333333333333,3,584.2513333333334,72.268,24,2.2840000000000003,515.036,12.641333333333334,1163.2569999999998,244.361,0.20633333333333334,2.0223333333333335,Tr,,,0.76,0.8766666666666666,1.4866666666666666,7.456666666666667,13.106666666666667,CMV,,,,,,,
